36.00, 23.00, 18.00, 237.00, -289.00, -287.00
41.00, 42.00, 18.00, 264.00, -313.00, -309.00
30.00, 37.00, 5.00, 298.00, -341.00, -335.00
30.00, 4.00, 6.00, 323.00, -364.00, -357.00
27.00, 21.00, 12.00, 333.00, -371.00, -361.00
30.00, 27.00, 3.00, 337.00, -373.00, -363.00
33.00, 40.00, 2.00, 343.00, -378.00, -366.00
39.00, 30.00, 5.00, 357.00, -390.00, -378.00
39.00, 11.00, 9.00, 368.00, -396.00, -387.00
38.00, 2.00, 7.00, 360.00, -387.00, -379.00
23.00, 15.00, 12.00, 339.00, -366.00, -356.00
40.00, 40.00, 15.00, 323.00, -353.00, -344.00
52.00, 35.00, 15.00, 330.00, -359.00, -352.00
29.00, -19.00, 12.00, 343.00, -367.00, -364.00
8.00, -9.00, 18.00, 334.00, -359.00, -352.00
23.00, 39.00, 26.00, 319.00, -347.00, -335.00
48.00, 38.00, 12.00, 325.00, -353.00, -343.00
46.00, -0.00, 11.00, 345.00, -368.00, -362.00
27.00, -35.00, 22.00, 345.00, -364.00, -360.00
10.00, 15.00, 35.00, 316.00, -335.00, -327.00
24.00, 48.00, 45.00, 295.00, -317.00, -306.00
35.00, 27.00, 47.00, 306.00, -328.00, -318.00
30.00, -28.00, 39.00, 324.00, -344.00, -335.00
14.00, -14.00, 42.00, 313.00, -331.00, -322.00
16.00, 25.00, 61.00, 284.00, -304.00, -294.00
27.00, 30.00, 51.00, 271.00, -293.00, -282.00
31.00, 11.00, 51.00, 277.00, -299.00, -292.00
25.00, -11.00, 48.00, 283.00, -304.00, -299.00
20.00, 2.00, 57.00, 276.00, -298.00, -292.00
25.00, 20.00, 53.00, 270.00, -294.00, -286.00
33.00, 9.00, 41.00, 281.00, -305.00, -297.00
22.00, -22.00, 31.00, 293.00, -314.00, -308.00
17.00, -10.00, 42.00, 283.00, -304.00, -298.00
14.00, 24.00, 62.00, 256.00, -278.00, -272.00
23.00, 56.00, 63.00, 244.00, -269.00, -263.00
18.00, 22.00, 51.00, 263.00, -290.00, -288.00
9.00, -1.00, 46.00, 289.00, -316.00, -317.00
9.00, -1.00, 46.00, 308.00, -336.00, -337.00
7.00, 10.00, 33.00, 331.00, -360.00, -358.00
7.00, 10.00, 33.00, 358.00, -384.00, -381.00
9.00, -1.00, 15.00, 374.00, -394.00, -391.00
2.00, -14.00, 18.00, 369.00, -388.00, -383.00
1.00, 2.00, 33.00, 362.00, -380.00, -373.00
3.00, 14.00, 40.00, 364.00, -381.00, -373.00
1.00, -8.00, 37.00, 358.00, -373.00, -364.00
-9.00, -6.00, 43.00, 339.00, -353.00, -343.00
-23.00, 3.00, 51.00, 320.00, -338.00, -326.00
-13.00, 35.00, 51.00, 328.00, -347.00, -336.00
2.00, 18.00, 32.00, 349.00, -363.00, -355.00
-8.00, -24.00, 32.00, 347.00, -360.00, -351.00
-11.00, -6.00, 58.00, 335.00, -351.00, -339.00
2.00, 8.00, 55.00, 338.00, -356.00, -341.00
3.00, 21.00, 49.00, 361.00, -375.00, -362.00
-12.00, -30.00, 39.00, 367.00, -380.00, -365.00
-13.00, -13.00, 47.00, 359.00, -376.00, -359.00
8.00, 10.00, 11.00, 353.00, -369.00, -358.00
3.00, 10.00, 10.00, 353.00, -361.00, -357.00
-12.00, -21.00, 8.00, 345.00, -352.00, -348.00
-13.00, -17.00, 14.00, 339.00, -346.00, -337.00
2.00, -10.00, 2.00, 334.00, -339.00, -329.00
-1.00, -16.00, 2.00, 326.00, -328.00, -318.00
-10.00, -27.00, 6.00, 309.00, -308.00, -296.00
-18.00, -21.00, 7.00, 286.00, -284.00, -270.00
-14.00, -10.00, 11.00, 265.00, -261.00, -244.00
-8.00, 4.00, 11.00, 247.00, -241.00, -224.00
-11.00, -11.00, 7.00, 218.00, -210.00, -195.00
-12.00, 6.00, 13.00, 186.00, -178.00, -167.00
-19.00, 9.00, 23.00, 162.00, -155.00, -145.00
-15.00, 14.00, 26.00, 149.00, -141.00, -129.00
-16.00, 5.00, 19.00, 132.00, -123.00, -113.00
-11.00, 10.00, 20.00, 109.00, -101.00, -92.00
-10.00, 15.00, 24.00, 89.00, -80.00, -74.00
-19.00, 19.00, 36.00, 76.00, -67.00, -62.00
-21.00, 12.00, 38.00, 68.00, -61.00, -55.00
-10.00, 15.00, 33.00, 64.00, -57.00, -53.00
-6.00, 9.00, 25.00, 60.00, -54.00, -53.00
-12.00, 1.00, 28.00, 58.00, -50.00, -49.00
-18.00, -0.00, 34.00, 52.00, -45.00, -43.00
-17.00, 1.00, 36.00, 45.00, -38.00, -35.00
-12.00, 8.00, 34.00, 40.00, -34.00, -31.00
-11.00, 4.00, 34.00, 35.00, -30.00, -29.00
-16.00, 4.00, 37.00, 34.00, -29.00, -29.00
-21.00, -1.00, 38.00, 37.00, -33.00, -31.00
